CID,Smiles,Activity
,CCc1[nH]nc2c1C(Cc1ccccc1)C(C#N)=C(N)O2,0
,CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,0
,CCOC(=O)COC1=C(CCCCC2CCCCC2)C(=O)c2ccccc2C1=O,0
,CCCNC(=O)c1ccc(OC2CCN(CC(c3ccccc3)c3ccccc3)CC2)c(OC)c1,0
,O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,0
,CCc1cc2c(cc1-c1csc(NC(=N)N)n1)C(C)(C)CCC2(C)C,0
,Cc1cc(S(=O)(=O)NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)c(Cl)cc1Cl,0
,CC1CN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)c2ccccc2)CCN1C(=O)NCc1ccccc1,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c1ccccc1,0
,O=C1CN(C(=O)CCC2CCCCC2)C(c2ccccc2)c2cc(F)ccc2N1,0
,O=C(NCCc1ccc(Cl)cc1)C1CCCN(c2nnc(N3CCCC3=O)s2)C1,0
,O=C(Nc1ccc(Cl)cc1)Oc1ccccc1,0
,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc(OC)c1O,0
,COc1ccc(Nc2nc(N/N=C/c3cccc(I)c3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,0
,Cc1ccc(Nc2nc(N/N=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)nc(Nc3ccccc3)n2)c(C)c1,0
,COc1cc(NC(=O)Cc2ccccc2OC)cc(OC)c1,0
,C/C(=N\NC(=S)NN)c1ccccn1,0
,CCOc1ccc(S(=O)(=O)c2cn(Cc3ccccc3C)c3ccc(OC)cc3c2=O)cc1,0
,CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(=O)c5ccccc5o4)ccc3n2)CC1,0
,CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,0
,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1SCc1ccc(Cl)cc1,0
,COc1cc(CNCCCN(C)C)ccc1OCc1ccc(F)cc1Cl,0
,Cc1sc2nc3c4ccccc4c(NCCCN(C)C)nn3c(=O)c2c1C,0
,Cc1c2ccccc2c(C)c2ccccc12,0
,CCC[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1,0
,CN(C)[P+](C)(N(C)C)N(C)C,0
,CC(=O)N(Cc1ccc2c(c1)OCO2)C1CC(=O)N(c2ccccc2)C1=O,0
,CCC(C)NC(=O)c1nn(-c2cccc(OC)c2)c(=O)c2ccccc12,0
,COc1ccc(OCCNC(=O)c2ccccc2Cl)cc1,0
,CC1CCC(C(C)C)C(OC(=O)Cn2c(-c3ccccc3)[n+](C)c3ccccc32)C1,0
,CCOc1ccccc1CN1CCCC(C(=O)N2CCCCCC2)C1,0
,CC(C)CNC(=O)c1cnc(NCCCn2ccnc2)nc1NCC1CCCCC1,0
,Fc1ccc(N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,0
,CCOC(=O)c1[nH]c(CSC#N)c(C(C)=O)c1C,0
,N=c1c2c(n(Cc3cccc(Cl)c3)c3c1CCC3)CCCC2,0
,O=C(CSc1nc(NCc2ccccc2)c2ccccc2n1)NCc1ccco1,0
,C=CCN1CCN(C(c2ccccc2F)c2nnnn2Cc2ccco2)CC1,0
,CCCCCCCCCCCCn1ccc(=N)cc1,0
,Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)CCCN2CCCCC2=O)n1,0
,CC(C)C1c2[nH]c3ccccc3c2CCN1C(=O)CCl,0
,O=C(CN1CCCC1)Nc1ccc(-c2nc3cc(NC(=O)CN4CCCC4)ccc3o2)cc1,0
,COc1ccc(NC(=O)CCCCCn2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)cc1,0
,c1ccc(C[C@H]2CN(c3ccccc3)CCN2CCNCCOc2ccccc2)cc1,0
,Brc1ccc2ncnc(NCC3CCCO3)c2c1,0
,CC1=C(CC(=O)c2cccs2)C(=O)c2ccccc2C1=O,0
,c1cncc(-c2ncc(-c3cnccn3)c(-c3cccnc3)n2)c1,0
,CCN(CC)CCCN(Cc1cc2cc(OC)c(OC)cc2[nH]c1=O)C(=S)Nc1cccc(Cl)c1,0
,N#CC(C#N)C(/C(Sc1ccc([N+](=O)[O-])cc1)=C(\O)c1ccccc1)c1cccs1,0
,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0
,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,0
,CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1cccs1,0
,Cn1cc(S(=O)(=O)c2cccc(Cl)c2)c(=O)c2cc(F)c(N3CCCCC3)cc21,0
,c1ccc(-c2cc(N3CCOCC3)nc(-c3ccccn3)n2)nc1,0
,O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,0
,O=C1/C(=N\c2cccc(C(F)(F)F)c2)c2ccccc2N1CN1CCc2ccccc2C1,0
,CC1=CC(=C(C#N)c2nc3ccccc3s2)C=C(C)N1c1ccc2c(c1)OCO2,0
,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CCO,0
,O=C(C1CC1)N1CCN=C1SCc1ccc(C(F)(F)F)cc1,0
,CCOC(=O)c1cnc2ccc3c(c(C)c(C)n3C)c2c1O,0
,FC(F)(F)c1cccc(NC(=S)N2CCCC2c2ccncc2)c1,0
,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)CC)c1ccnc2ccccc12,0
,O=C(NCc1ccccc1)c1cnc(NCCCn2ccnc2)nc1Nc1ccccc1,0
,O=C(Nc1ccc(-c2nc3cc(NC(=O)C(c4ccccc4)c4ccccc4)ccc3[nH]2)cc1)C(c1ccccc1)c1ccccc1,0
,COC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3cc(Cl)ccc3Cl)c2C)C1=O,0
,CCN1/C(=C\C=C2/SC(=S)N(c3ccccc3)C2=O)C(C)(C)c2cc(-c3ccccc3)ccc21,0
,CC(C)CNC(=O)c1cc(NC(=O)c2cccs2)ccc1N1CCc2ccccc2C1,0
,CCC(c1nc2ccccc2c(=O)n1-c1ccccc1OC)N(CCc1ccccc1)C(=O)Nc1ccccc1OC,0
,OC(CCNC1CCCCC1)COc1cccc2ccccc12,0
,CCC(C)NC(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3cc(C)ccc3C)cc2c1=O,0
,O=c1c(NCc2ccco2)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,0
,CC1(C)N=C(N)N=C(N)N1c1ccc(F)cc1,0
,CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,0
,CCN1/C(=C/c2sc3ccc(I)cc3[n+]2CC)C=Cc2ccccc21,0
,Cn1c(=O)n(C)c2cc(NC(=O)CCl)ccc21,0
,CCOC(=O)c1sc2ncnc(NCc3ccc(F)cc3)c2c1C,0
,O=C1CN(C(=O)c2cc([N+](=O)[O-])c(N3CCCCC3)c([N+](=O)[O-])c2N2CCCCC2)c2ccccc2N1,0
,Cc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)Nc4ccc(Cl)cc4)c3N2)cc1,0
,Cc1cc(-c2cnc(C)nc2C2CCN(C(=O)c3ccc4ncccc4c3)CC2)on1,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)S(=O)(=O)c1ccc2ccccc2c1,0
,CCCCCCCCCC(=O)N(C)CCCNc1ccnc2cc(Cl)ccc12,0
,CCCCN(C)C(=O)CSc1nc(NCc2ccccc2)c2ccccc2n1,0
,Cn1nc(C(=O)Nc2ccc(F)c(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2,0
,CN(C)CCNc1ncc(C(=O)NCc2ccccc2)c(NCCc2ccccc2)n1,0
,Cc1cc(C)cc(NC(=O)CCCn2c3ccccc3c(=O)c3cc(C)ccc32)c1,0
,O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@@H]([C@@H]23)[C@H]1O)OCO5,0
,CCCC[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1,0
,O=C1CCC2C3C=CC(C3)C12,0
,O=C(NCC1(c2ccccc2)CCCC1)C(=O)Nc1nncs1,0
,COC(=O)c1c(S(=O)(=O)NCc2cccc(Cl)c2)sc2c1CCN(C(=O)C1CCCO1)C2,0
,CCC[P+](CCC)(CCC)CC1OCc2ccccc2CO1,0
,COC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
,COc1ccc(C2CC(c3c(-c4ccccc4)c4cc(Cl)ccc4[nH]c3=O)=NO2)cc1,0
,CCN(CC)CCCC(C)Nc1ccnc2ccc(-c3ccccc3)cc12,0
,Cc1cc(Nc2ccc(I)cc2)n2ncnc2n1,0
,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cccnc1N1CCC(C(F)(F)F)CC1,0
,CC1CCCN(C(=O)C2CCN(Cc3ccccn3)CC2)C1,0
,Cc1cc(C)cc(C(=O)Nc2c3c(nn2-c2cccc(C)c2C)CS(=O)(=O)C3)c1,0
,Brc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,0
,CCC(CO)Nc1nccnc1-c1ccccc1Oc1ccccc1,0
,O=C(/C=C/c1ccccn1)NCC1Cc2cc(-c3cnccn3)ccc2O1,0
,CC(C)N(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(Cl)c(Cl)c1)C(=O)c1ccc(Cl)c(Cl)c1,0
,CN1c2ccccc2N(C)C1c1ccco1,0
,Cc1cc(Nc2cccc(Cl)c2)nc(NCc2ccccc2)n1,0
,Cc1cc(Nc2cccc(C(F)(F)F)c2)nc2ccc(NC(=O)c3cncc(Br)c3)cc12,0
,COc1ccc(CNc2ncnc3c2[nH]c2cc(OC)ccc23)cc1,0
,CN(Cc1ccccc1)C(=O)CCNS(=O)(=O)c1cc(Br)cnc1N,0
,COc1ccc(CN2CSC3=C(C#N)C(c4cccc(OC)c4)CC(=O)N3C2)cc1,0
,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)C1C[C@H]1c1ccccc1,0
,Cc1cc(Nc2cccc(C(F)(F)F)c2)nc(NCc2ccccc2)n1,0
,O=C(Nc1ccc(-c2noc(CCc3ccccc3)n2)cc1)c1cccs1,0
,CC(=O)Nc1ccccc1OC(F)(F)F,0
,CCCCCc1ccc(C(=O)NCCCCNc2ccnc3cc(Cl)ccc23)cc1,0
,CCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3cccc(C)c3nc21,0
,COc1cc(OC)cc(C(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)Cc2ccc(Cl)cc2)c1,0
,C[n+]1c2n(c3ccccc31)N=C(c1ccccc1)C[Se]2,0
,CC(=O)Nc1nc(-c2ccc(F)cc2)cs1,0
,O=C(Oc1ccccc1-c1nc2ccccn2c1NC1CCCCC1)c1ccc([N+](=O)[O-])cc1Cl,0
,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21,0
,COc1cccc(C(=O)N(C)CCCNc2ccnc3cc(Cl)ccc23)c1,0
,Clc1ccc(-c2cn3c([n+]2-c2ccccc2)CCC3)cc1,0
,COc1cccc(CNc2ncnc3sc(C(=O)NCC4COCCO4)c(C)c23)c1OC,0
,Cn1cc(/C=C/c2cc[n+](C)cc2)c2ccccc21,0
,c1ccc2nc3c(nnc4ccccc43)nc2c1,0
,O=C(Nc1ccc(Oc2ccccc2)cc1)NC(CN1CCCC1)c1ccccc1,0
,CCCCCCCCNC(=O)C1CC1c1ccccc1,0
,CCC(C)NC(=O)CN(c1cc(OC)ccc1OC)S(C)(=O)=O,0
,CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1,0
,O=C(Nc1ccc(NC(=O)c2ccco2)cc1Cl)c1ccccc1,0
,CCCCCCN(C(=O)c1ccc(C(C)(C)C)cc1)C(CC)c1nc2ccccc2c(=O)n1-c1ccccc1OC,0
,N=C1NC(=O)/C(=C/C=C/c2ccc([N+](=O)[O-])o2)S1,0
,COc1cc(C(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)cc(OC)c1OC,0
,Clc1ccccc1C[n+]1cc(-c2ccccc2)n2c1CCC2,0
,O=C(CSc1ccc2nnc(-c3cccs3)n2n1)Nc1ccccc1,0
,Cc1cc(Nc2ccc(C(=O)n3ccnc3)cc2)n2ncnc2n1,0
,COc1ccc(NC(=O)CCn2c(=S)oc3ccccc32)c([N+](=O)[O-])c1,0
,COCC(=O)N(C)CCCNc1ccnc2cc(Cl)ccc12,0
,Nc1nc(N)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,0
,COC(=O)c1sccc1S(=O)(=O)N1CCCC(c2[nH]ncc2-c2ccccc2)C1,0
,CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,0
,N#Cc1cc2[nH]c3ccccc3c2n(-c2ccc([N+](=O)[O-])cc2)c1=N,0
,CCC(C)(O)C(=O)O[C@H]1C(=O)OC2CC3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)C3C24CO[C@]3(O)[C@H](O)[C@H](C)C14,0
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
,O=C(CCl)NCCNc1ncc(C(F)(F)F)cc1Cl,0
,COCCN(C(C)C(=O)NC(CN1CCCC1)c1ccccc1)S(=O)(=O)c1c(C)noc1C,0
,COc1ccc(NC(=O)C2=C(C)NC(=S)NC2c2ccc(O)cc2)cc1,0
,Cc1cccc(NC(=O)c2ccc(NCCCC3CCCCCC3)c([N+](=O)[O-])c2)c1,0
,COc1ccc2[nH]c3c(NCCN4CCCCC4)ncnc3c2c1,0
,CCOC(=O)c1c(NC(C)=O)sc2c1CCN(C(C)C)C2,0
,Oc1cccc2ccc(Nc3ccccn3)nc12,0
,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
,Cc1ccc(NC(=O)CSc2nc3cc(C(=O)NCCCOC(C)C)ccc3c(=O)n2Cc2ccco2)cc1Cl,0
,O=C(NNc1cccc(F)n1)C(F)(F)F,0
,CCC1CCCCN1C(=O)c1cc(-c2ccccc2OC)on1,0
,Cc1ccccc1NC(=S)NC(Cc1ccccc1)c1ccccc1,0
,Cc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1,0
,CCCCc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1,0
,CCN1CC=C(c2c[nH]c3ccccc23)CC1,0
,CC(=O)N1c2ccccc2C(C)(c2ccc(Br)cc2)CC1(C)C,0
,C/C(=N\NC(=S)N(C)C)c1ccccn1,0
,CC(C)C1=Nc2cc(C(N)=O)ccc2CN1C1CC1,0
,O=C(C[n+]1ccccc1)N/N=C/c1ccc(Cl)c(Cl)c1,0
,COc1cccc2c1C(=O)C1C(O)=C3C(=C(O)C1C2=O)CC(O)(/C(C)=N/N=C1CC(C)(C)N(O)C(C)(C)C1)CC3OC1CC(C)(N)C(O)CO1,0
,Clc1cccc(CSc2nc(Nc3ccc4c(c3)OCO4)c3ccccc3n2)c1,0
,COc1ccc(/C(C)=N/Nc2nnc(C)c(O)n2)cc1,0
,CCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,0
,Cc1ccc(NC(=O)N2CCN(C(=O)c3nc(-c4ccccc4)nc(C)c3C(=O)OC(C)C)CC2C)c(C)c1,0
,N#Cc1cc(N2CC3CC(C2)c2cccc(=O)n2C3)c([N+](=O)[O-])cc1C#N,0
,CCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,0
,Cc1nc(-c2nc3c(s2)CN(C(=O)CCc2cccnc2)CC3)cs1,0
,COc1ccc(C2=C(c3ccc(OC)cc3)C3(c4ccccc4)C(=O)C2(c2ccccc2)C2C(=O)N(c4ccc(F)cc4)C(=O)C23)cc1,0
,COc1ccc(-c2ncc([C@@H]3C[C@H]4CN(c5ccccc5)C(=O)[C@]45CCCN35)cn2)cc1,0
,O=C(NCCCCNc1ccnc2cc(Cl)ccc12)c1ccc(Br)cc1,0
,Cc1cccc2cc(CNC34CC5CC(CC(C5)C3)C4)c(N3CCC(N4CCC(O)CC4)CC3)nc12,0
,COc1ccc(OC)c(-c2ccc(C(=O)N3CCN(C/C=C/c4ccccc4)CC3)c(N(C)C)n2)c1,0
,CCOC(=O)c1c(CNc2ccncc2)n(C)c2cc(Br)c(O)cc12,0
,CC(=C(Cl)Cl)/C(Br)=C(\Br)CO,0
,C/C=C/C[C@@H](C)C(O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
,COc1ccccc1N1CCN(C2CCN(C3CCC(c4ccccc4)CC3)CC2)CC1,0
,CCN1C(C(=O)c2ccccc2)=C(Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2S1(=O)=O,0
,CC(C)NC(=O)[C@@H]1C[C@@H](NCc2cccnc2)CN1Cc1ccc2ccccc2c1,0
,CC[n+]1c(/C=C2\Sc3ccc(OC)cc3N2C)ccc2cc(C)ccc21,0
,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(C(=O)NCCCN2CCCCCC2)ccc1Cl,0
,C=C1C=CN(Cc2ccccc2)c2ccc(OC)cc21,0
,Cc1ccc(-n2c(SCc3cccc4ccccc34)nc3sc4c(c3c2=O)CCN(C)C4)cc1,0
,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)cc2)cc1,0
,CCCCC(=O)N(CCCC(C)Nc1cc(OC)cc2cccnc12)Cc1ccccc1OC,0
,O=C(Nc1ccc(F)cc1)N1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1,0
,O=C1N=C(N2CCOCC2)S/C1=C\c1cccc2ccccc12,0
,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)sc2c1CCN(C(=O)OCC)C2,0
,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(CCc4ccccc4)c3nc12,0
,O=C(Cc1ccccc1)NCCCCNc1ccnc2cc(Cl)ccc12,0
,COc1ccc(NC(=O)c2cc3cc(C4(O)CCN(CC5CC=CCC5)CC4)ccc3o2)cc1,0
,CSC1=C(C#N)C(c2ccc(O)cc2)CC(=O)N1,0
,CCCCC(CC)C(=O)N(CCCC(C)Nc1cc(OC)cc2cccnc12)Cc1ccc(OC)c(OC)c1,0
,CCN1/C(=C/c2cccc[n+]2C)C=Cc2ccc(C)cc21,0
,CCN(CC)c1ccc(NCc2ccc3c(c2)OCO3)cc1,0
,O=C(OC(C(=O)NCc1ccco1)c1ccc(F)cc1)c1ccco1,0
,COc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1,0
,c1cc2cc(CN3CCc4nc(N5CCCCC5)sc4C3)ccc2[nH]1,0
,COC(=O)c1ccc(/C=N/Nc2cc(C)nc3ccc(OC)cc23)cc1,0
,Cn1c(N/N=C/c2ccccc2)cc(=O)n(C)c1=O,0
,CCCCN1Cc2ccc(C(=O)NC(C)C)cc2N=C1c1ccc(F)cc1,0
,C[n+]1ccccc1/C=C/c1ccc(Br)cc1,0
,Cc1cccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)nnc2SCC(=O)Nc2nccs2)c1,0
,COc1ccc(NC(=O)c2cnn(-c3ccccc3)c2NC(=O)c2ccco2)cc1,0
,CCCOc1ccc2c(c1)C(=NNC(=N)N)c1cc(OCCC)ccc1-2,0
,COc1cc(NC(C)CCCN(Cc2ccc(OC)c(OC)c2)C(=O)Nc2cccc(Cl)c2Cl)c2ncccc2c1,0
,C=CC1(C)CC23CC(C(OC(=O)c4ccccc4)c4ccnc5ccccc45)N2CCC13,0
,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cccc(Cl)c4Cl)cc3n2)cc1,0
,COc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1OC,0
,O=C(NCc1cccnc1)[C@@H]1C[C@H](NC2CCN(CCc3ccccc3)CC2)CN1Cc1ccc(Cl)cc1,0
,Cc1cc(C)cc(NC(=S)NNc2ccnc3cc(Cl)ccc23)c1,0
,CC(C)c1ccc(NC(=O)c2ccc(NCCCN(C)Cc3ccccc3)c([N+](=O)[O-])c2)cc1,0
,CC(C)(CCl)C(=O)NCCCCNc1ccnc2cc(Cl)ccc12,0
,O=C(NC1CCN(CC(O)CN(Cc2ccccc2)S(=O)(=O)c2ccccc2)C1)c1ccco1,0
,COc1cc(NC(=O)Cn2ccc3ccc([N+](=O)[O-])cc32)cc(OC)c1OC,0
,CC(C)CN1CCN(c2nc(C#N)c3c(c2C(=S)NC2CCCCC2)CC(C)(C)OC3)CC1,0
,CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
,Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1,0
,Cc1ccc(Cn2c(N3CCC(C(=O)NCc4ccc(F)cc4)CC3)nc3ccccc32)cc1,0
,CCCCCN(C(=O)c1cccc(OC)c1)C(CC)c1nc2ccccc2c(=O)n1-c1ccccc1OC,0
,COc1ccc(NC(=O)c2cc3cc(C4(O)CCN(Cc5cc6ccccc6[nH]5)CC4)ccc3o2)cc1,0
,O=C(NNC(=S)NCc1ccco1)C(F)(F)F,0
,Cc1cccc(CC(=O)N2CCC[C@@H]3CN(C(=O)CCc4cccnc4)CC[C@@H]32)c1,0
,CCCCN1C(=O)NC(c2ccc(NC(=O)c3cccs3)cc2)C(C(=O)OC(C)C)=C1C,0
,COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(SC)cc1,0
,CCOc1cc(/C=N/N=C(N)N)ccc1OCc1ccccc1,0
,O=S(=O)(NCCCCNc1ccnc2cc(Cl)ccc12)c1cc(Cl)ccc1Cl,0
,CCCCCn1c(SCc2ccc(C)cc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,0
,CN(C)c1oc(-c2ccc(Cl)cc2Cl)nc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
,COc1ccccc1N1CCN(C(=O)Nc2ccc3ccccc3c2)CC1,0
,Cc1ccc(N2C(=O)c3sc4nnc(C)c(=O)n4c3C2=O)cc1,0
,CC[C@@H](C(=O)[C@@H](C)C(O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)C1O[C@](CC)(C2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0
,COc1ccc2[nH]c3ccccc3c(=O)c2c1,0
,OC1(C(F)(F)F)CC(c2ccccc2)=NN1c1nncc(-c2ccccc2)n1,0
,Oc1ccc2ccccc2c1CNc1nc2ccccc2[nH]1,0
,Cc1c(Cc2ccccc2)sc(/N=C/c2ccc(Br)s2)c1C(N)=O,0
,CCOC(=O)c1ccc(-c2c(-c3cc(CC)c(OC)cc3O)noc2C)o1,0
,C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1,0
,c1ccc2cc3c(NCCN4CCOCC4)ccnc3cc2c1,0
,CCCCC(=O)N(C/C=C/c1ccccc1OC)CCN1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
,COc1ccc(OC)c(-c2ccc(O)c(CNCCCN(C)C)c2)c1,0
,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(-c2ccc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc2)cc1,0
,Cc1cccc(NC2=NC(N)=NC(C)(C)N2)c1,0
,O=C(Nc1cc(Oc2ccc(F)cc2)cc([N+](=O)[O-])c1)c1nc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,0
,O=C(COc1ccc(Cl)cc1)NCCCCNc1ccnc2cc(Cl)ccc12,0
,CCCCc1ccc(C(=O)NCCCCNc2ccnc3cc(Cl)ccc23)cc1,0
,Cc1ccc(-c2nnc(Nc3ccc(F)cc3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,0
,CCn1c(SCC(=O)NCCc2ccccc2)nc2sc3c(c2c1=O)CCN(C)C3,0
,O=C(Nc1ccon1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,0
,N/C(=N\[N+](=O)[O-])Nc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
,CCN1CCN(Cc2ccc(N(CC)CC)cc2)CC1,0
,Cc1ccc(C(=O)NCCCCNc2ccnc3cc(Cl)ccc23)cc1[N+](=O)[O-],0
,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(Cl)c(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1Cl,0
,N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,0
,CCN1CCN(Cc2cc(=O)oc3cc(-c4ccccc4)c(O)cc23)CC1,0
,COc1ccc2nc3ccccc3c(N)c2c1,0
,COc1ccc(CCN2CC(CNC(=O)Cc3cccnc3)C(c3ccc(N(C)C)cc3)C2)cc1OC,0
,CC1(C)O[C@@H]2OC([C@@H](O)CNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C(O)[C@@H]2O1,0
,CCc1ccc2[nH]c(=O)c(CN(CCN(CC)CC)C(=S)NCCCN(CC)CC)cc2c1,0
,CCc1ccc2[nH]c(=O)c(CN(Cc3ccc(OC)cc3)C(=S)NCCCN(CC)CC)cc2c1,0
,Cc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)nc1,0
,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
,Cc1onc(O)c1CC(N)C(=O)O,0
,COC1=CC(=O)c2c(ccc3c(OC)c(O)ccc23)C1=O,0
,COCCNCC(O)CON=C1c2ccccc2-c2ccccc21,0
,COc1ccc(CN2CCc3nc(N4CCCCC4)sc3C2)cc1,0
,CCOC(=O)N1CCc2c(sc(NCc3ccc(C)o3)c2C(=O)Nc2ccc(OC)cc2OC)C1,0
,CC[n+]1c(C)cc2c([nH]c3ccccc32)c1C,0
,CCOc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0
