CID,Smiles,Activity
,CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3ccc(N(CC)CC)cc3)s2)cc1.[Cl-],1
,O=C(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cn2cc(Br)c([N+](=O)[O-])n2)o1,1
,CCN(CC)CCOCCOc1cc(C)c(Cl)c(C)c1,1
,CC(C)c1ccccc1OCC(O)CN1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1.O=C(O)C(=O)O,1
,Cc1ccc2nc(O)c(CN(CCCN(C)C)C(=S)NCCc3ccccc3)cc2c1,1
,O=C(Nc1ccc(N2CCCCC2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,C=CCOc1ccccc1CN1CCCC(CCC(=O)N(C)CCc2ccccn2)C1,1
,Oc1ccc2ccccc2c1/C=N/Nc1nnc(-c2ncc[nH]2)c2ccccc12,0
,O=C(CCl)N(c1ccc(Cl)cc1)c1c[nH]c2ccccc12,0
,O=C(NC1CCCCC1)C(c1ccncc1)N(Cc1ccccc1)C(=O)c1ccc(-c2ccccc2)[nH]1,1
,Cl.OCCN1CCN(CCOc2cccc(Cl)c2)CC1,1
,COc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,1
,CCNC(=O)NC(=O)c1csc([N+](=O)[O-])c1,1
,COc1cccc2sc(Nc3nnc(-c4cccs4)o3)nc12,0
,COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1
,C/C(Cn1nnc([N+](=O)[O-])n1)=N\NC(=O)c1cccc(Cl)c1,1
,COc1cc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)cc2c1OCO2,1
,CCN(CC)CCCNC(=O)c1oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2c1C,1
,C=CCn1c(SCc2ccc(F)cc2)nnc1-c1sc2nc(C)cc(C)c2c1N,1
,COc1ccc(/C=C(/C(=O)c2ccc(Cl)cc2Cl)n2cncn2)cc1,1
,O=C(NC1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1
,COc1ccc(-[n+]2c(-c3ccc(Br)cc3)cn3c2CCc2ccccc2-3)cc1.[Br-],1
,CCn1cc(CN2CCCC(C(=O)c3cccc(OC)c3)C2)c(C)n1,1
,CCN1CCc2c(C#N)c(NCc3ccccc3)nc(N(CC)CC)c2C1,1
,O=[N+]([O-])c1ccc(/C=C/C2=NN(c3ccccc3)C(c3ccco3)C2)o1,1
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)C1CCCC1,1
,,1
,,1
,O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1cccnc1,1
,COc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl,1
,CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1,1
,CC1CCN(c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])CC1,1
,COc1ccc2nc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)sc2c1,1
,N=C(N)N/N=C/c1cccc(Cl)c1Cl,1
,CC(=O)n1cc([C@H]2C=C(C(=O)N3CCN(Cc4ccccc4)CC3)O[C@@H](OCc3ccc(CO)cc3)C2)c2ccccc21,1
,CCCCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,0
,Br.O=C(CN1C2=NCCCN2c2ccccc21)c1ccc([N+](=O)[O-])cc1,1
,CC(=O)C1=C(C)NC(SCC(=O)c2ccc(Cl)cc2Cl)=C(C#N)C1c1ccco1,1
,CCc1ccc(Oc2nc([N+](=O)[O-])nn2C)cc1,1
,COc1ccccc1CN1CCN(Cc2ccc(Cl)cc2)CC1.O=C(O)C(=O)O,1
,CCCOc1ccc(NC(=O)OC2CCN(C)CC2)cc1.O=C(O)/C=C/C(=O)O,1
,CC(=O)c1ccc(-[n+]2cc(-c3ccc(C(C)(C)C)cc3)n3c2SCCC3)cc1.[Br-],1
,Fc1ccccc1Cc1noc(CN2CCN(C/C=C/c3ccccc3)CC2)n1,1
,Cc1ccc2[nH]c(C3CCCN(C(=S)Nc4ccccc4C)C3)nc2c1,1
,Cc1cccc(OCCCCCn2ccnc2)c1,1
,Cl.N=c1c2c(n(Cc3ccc(Cl)cc3)c3c1CCC3)CCC2,1
,Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)nc2c1C.Cl,1
,CCN(CC1CCCN(CCc2cccc(OC)c2)C1)C(=O)c1ccc(COC)o1,1
,CCN(CC)CCCSc1nc2ccccc2s1.O=C(O)C(=O)O,1
,Cc1c(C(=O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)oc2ccccc12,1
,COc1ccc(CN(C)CC(O)COc2ccc(-c3ccccc3)cc2)cc1OC,1
,CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,1
,COc1cc(/C=N/N=C(N)N)ccc1OCc1ccccc1Cl,1
,COc1ccccc1N(C(=O)c1ccncc1)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
,Cc1[nH]cnc1C(=O)N/N=C/c1ccc([N+](=O)[O-])s1,1
,COc1cc(OC)cc(-c2cc3nc(C)c(CCC(=O)NC(C)CCc4ccco4)c(C)n3n2)c1,1
,Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)nc2c1C.Cl,1
,Cc1nn2c(O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,1
,CN1Cc2cccc3c2C(Cc2ccccc2S3)C1.O=C(O)/C=C\C(=O)O,1
,Cc1cc(C)c2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)nc2c1.Cl,1
,OCCC1CN(Cc2ccc3nonc3c2)CCN1Cc1ccsc1,1
,Cc1nc(NC(=N)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
,COc1ccc(-[n+]2cc(-c3ccccc3)n3c2CCCCC3)cc1.[Br-],1
,CC(=O)c1ccc(N2CCN(c3ccc(S(=O)(=O)NCCN(C)C)cc3[N+](=O)[O-])CC2)cc1,1
,CC(C)(O)C#Cc1ccc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)cc1,1
,CCN(CC)CCN(C(=O)c1ccc2c(c1)OCCO2)c1nc2ccc(C)cc2s1.Cl,1
,O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccc(N2CCOCC2)c(Cl)c1,1
,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Cn4c(=S)[nH]c5ccc(N6CCOCC6)cc5c4=O)cc3)CC2)c1,1
,O=[N+]([O-])c1nn(-c2ccccc2)[n+]([O-])c1N1CCN(c2ccccc2F)CC1,1
,Cn1nc([N+](=O)[O-])nc1Oc1ccccc1,1
,CN(CCCNC(=O)CCCOc1cc(=O)n(C)c2ccccc12)Cc1ccccc1,1
,Cc1cc(C)c(OCCCCN(C)C)c(Br)c1.O=C(O)C(=O)O,1
,O=C(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)c1ccco1,1
,CCCCOc1ccc(CSC2=NCCN2)cc1[N+](=O)[O-].Cl,1
,O=C(Nc1cccc(Cl)c1)Nc1ccccc1-n1ccnc1,1
,CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2[O-])cc1,1
,COc1ccc(CNCCc2ccc(Cl)cc2)c(OC)c1OC.O=C(O)C(=O)O,1
,CCCN(CC#CC(O)(c1ccccc1)c1cccnc1)CCC,1
,CCOc1ccc(-c2cn3c([n+]2-c2ccccc2)CCCCC3)cc1.[Br-],1
,Cl.OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
,Cc1cccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1
,COc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c(OC)c1.Cl,1
,Cc1ccc(-c2c[n+](CC(=O)c3ccc(Br)cc3)c3n2CCCCC3)cc1.[Br-],1
,CN1CCc2nc(SCc3ccc(C(C)(C)C)cc3)c(C#N)cc2C1,1
,Oc1c(CN2CCN(c3ccc(F)cc3)CC2)cc(Cl)c2cccnc12,1
,O=C(c1ccc([N+](=O)[O-])o1)N1CCN(c2nc3c(F)cc(F)cc3s2)CC1,1
,CCCCC[n+]1cccc2c3ccccc3ccc21.[I-],1
,CCOC(=O)c1c(NC(=S)N2CCN(C)CC2)sc(C)c1-c1ccccc1,1
,O=C(Nc1ccncc1)Nc1cc(Cl)ccc1Cl,1
,COC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
,C/C(Cn1nnc([N+](=O)[O-])n1)=N\NC(=O)c1ccccc1Cl,1
,CCc1ccccc1NC(=O)c1ccc([N+](=O)[O-])s1,1
,CN(C)CCCN(C(=O)c1ccc(N2C(=O)CCC2=O)cc1)c1nc2c(F)cccc2s1.Cl,1
,Oc1ccc2ccccc2c1/N=N/c1ccccn1,0
,O=C(Nc1ccncc1)c1ccc(Cl)c(Cl)c1,1
,COc1cc(C(=O)N/N=C(\c2ccccc2)c2ccccn2)cc(OC)c1OC,0
,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)COc2ccc(F)cc2Cl)CC1,1
,CN1CCN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)CC1,1
,COc1ccc(C(=O)C2CCCN(Cc3ccc(C#CCCO)cc3)C2)cc1F,1
,O=[N+]([O-])c1cc(-c2n[nH]c(-c3ccccc3)n2)cc([N+](=O)[O-])c1,1
,O=C(/C=C(\c1ccc(Cl)cc1)n1cncn1)c1ccc(Cl)cc1,1
,O=C(c1ccc([N+](=O)[O-])s1)N1CCc2ccccc2C1,1
,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,1
,O=C1CC(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)CN1c1ccc(Cl)cc1,1
,Cc1cccc(CN2CCN(CCCc3ccccc3)CC2)c1.O=C(O)C(=O)O,1
,CCN1CCN(CC(=O)N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)CC1,1
,O=[N+]([O-])c1nn(-c2ccccc2)[n+]([O-])c1NCCc1ccccc1,1
,O=C(Cn1cnc([N+](=O)[O-])n1)NCc1ccccc1,1
,Cc1ccc(-n2nnnc2SCC(=O)c2cc(C)n(CC3CCCO3)c2C)cc1,1
,CCC1CCc2sc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc2C1,1
,CCCC(=O)NC(c1ccc(N(C)C)cc1)c1ccc2cccnc2c1O,0
,COc1ccc(-n2nc([N+](=O)[O-])c(NCCc3cccc(C)c3)[n+]2[O-])cc1,1
,CCC(=O)NC(c1cccs1)c1ccc2cccnc2c1O,0
,CCC(=O)NC(c1ccc(C)cc1)c1ccc2cccnc2c1O,0
,CCN(CC)S(=O)(=O)c1ccc(NN=C2CCN(C)CC2)c([N+](=O)[O-])c1,1
,Cc1ccc2c(c1)N(CC(=O)N1CCCCC1c1cccnc1)C(=O)CO2,1
,O=[N+]([O-])c1nn(-c2ccccc2)[n+]([O-])c1N1CCN(c2ccccc2)CC1,1
,CSc1cccc(NC(=S)N(Cc2ccc(C)cc2)Cc2ccccn2)c1,1
,COc1ccc(N2C3=C(CC4=C2CC(C)(C)CC4=O)C(=O)CC(C)(C)C3)cc1,1
,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NC2CCCCC2)C1,1
,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)nc(O)n2Cc1ccc(F)cc1,1
,O=[N+]([O-])c1ccc(-n2cnc3ccccc32)c([N+](=O)[O-])c1,1
,Cc1c(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)sc2ncnc(N3CCN(c4ccccc4F)CC3)c12,1
,SC1=Nc2ccccc2C1,1
,COc1cccc(-c2cc3nc4c(c(NCC(C)(C)CN(C)C)n3n2)CCCC4)c1,1
,CC(=O)NCCn1c(SCc2cc(F)ccc2F)nc2ccccc2c1=O,1
,Cc1ccc(Nc2c(-c3ccccn3)nc3cccc(C)n23)cc1,0
,O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,1
,Cn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,1
,CC(C)(C)c1cc(C(c2cccnc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O,0
,c1ccc(Cn2c3ccccc3c3nnc(SCCN4CCCCC4)nc32)cc1,1
,CC(C)CC(=O)NC(c1cccs1)c1ccc2cccnc2c1O,0
,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(-c2ccccc2)cc1,1
,Cn1c(C(=O)OC(C(=O)NC2CCCC2)c2cccnc2)cc2sccc21,1
,O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccc(F)cc2)c([N+](=O)[O-])c1,1
,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,0
,O=[N+]([O-])c1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c2cccnc2c1O,1
,Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,1
,Oc1c(Br)cc(Br)cc1/C=N/Nc1ccc(Cl)nn1,1
,C=CCn1c(O)c(/N=N/C(=S)Nc2ccccc2F)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
,Cc1cccc(OCCNc2cc(N3CCN(C)CC3)ccc2[N+](=O)[O-])c1,1
,CCCCN(CC)CCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,1
,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCCN3CCN(c4ccccc4F)CC3)ccc21,1
,C[n+]1c2n(c3ccccc31)N=C(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)CS2.[Br-],1
,CCCc1nc2ccccc2c(C(=O)OCC(=O)N2CCc3ccccc32)c1CC,1
,CC(c1nnnn1C(C)(C)C)N(Cc1cccnc1)Cc1ccccc1Cl,1
,Cc1cc(C)c2nc(N(CCCN(C)C)C(=O)c3ccc4c(c3)OCCO4)sc2c1.Cl,1
,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccc2c(c1)CCC2,1
,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCN(c5ccccn5)CC4)c3n2)cc1,1
,O=C1OC(c2ccc(F)cc2)=C/C1=C\c1ccc([N+](=O)[O-])o1,1
,COc1ccccc1NS(=O)(=O)c1ccc(N/N=C/c2c(C)nn(-c3ccccc3)c2N2CCCC2)c([N+](=O)[O-])c1,1
,OC(COc1ccc2ccccc2c1Br)Cn1ccnc1,1
,O=C(CNCCc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCCCC2)cc1.O=C(O)C(=O)O,1
,CCCCC(=O)NC(c1ccccc1)c1ccc2cccnc2c1O,0
,COc1ccc(CC(C)N2CCN(Cc3ccccc3)CC2)c(OC)c1,1
,CN(CCOc1ccccc1)CC(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1.O=C(O)C(=O)O,1
,COc1ccc(CN2CCN(C(=O)C3CCC(CNS(=O)(=O)c4ccccc4)CC3)CC2)c(OC)c1OC,1
,O=C(c1ccc(Cl)cc1)C1CCCN(Cc2cnn(-c3ccccc3)c2)C1,1
,O=[N+]([O-])c1cc(Oc2cccnc2)cc([N+](=O)[O-])c1,1
,Cc1cccc(Nc2nc(-c3ccccn3)cs2)n1,1
,COc1ccc(C(=O)NCC(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1OC,1
,CN(C)CCn1c(=O)n(Cc2ccccc2)c(=O)c2c3c(sc21)CCCCC3,1
,CN1/C(=C\C(=O)C[n+]2ccc3ccccc3c2)C(C)(C)c2ccccc21.[Cl-],1
,O=C(NC(=S)NCc1cccnc1)c1cccc2ccccc12,1
,Cc1ccc(C)c(OCCCCCn2ccnc2)c1,0
,N#Cc1c(N2CCCCC2)nc(N2CCCCC2)c2c1CCN(Cc1ccccc1)C2,1
,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12)N1CCCCC1c1cccnc1,1
,Cc1ccccc1NCC(=O)N/N=C\c1ccc([N+](=O)[O-])s1,1
,COc1ccc(CN2CCCC(C(=O)c3ccc(Cl)cc3)C2)cc1Cn1cncn1,1
,O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)c1cc(F)ccc1F,1
,O=C1C(Cl)=C(NCCN2CCCCC2)C(=O)c2ccccc21,0
,CCOC(=O)C(C(=O)OCC)c1cc(Br)c2noc3c2c1C(=O)c1ccccc1-3,0
,Clc1ccc(SCCN2CCNCC2)cc1.O=C(O)C(=O)O,1
,CC(=O)N(C(C)=O)c1ncnc2c1c(-c1ccc(Cl)cc1)nn2C(C)(C)C,0
,COC(=O)C1CCN(C(=O)CN(C)Cc2ccc(C(C)(C)C)cc2)CC1,1
,CSc1cccc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)c1,1
,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc([N+](=O)[O-])c(Cl)c1C,1
,CN(C)c1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1.[Cl-],1
,Cc1c(Cl)cccc1NC(=S)N(Cc1cccnc1)Cc1ccccc1Cl,1
,O=C(CNC(=S)N(Cc1ccccc1)Cc1cccnc1)NC1CCCCC1,1
,CN1CCN(CCOc2ccc(Cl)c(Cl)c2)CC1.O=C(O)C(=O)O,1
,Cc1cccc(CN(C)CCc2ccccn2)c1,1
,Cc1cccc(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1
,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,1
,O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,1
,CCN(CC)CC#CCC(O)(c1ccccc1)C1CCCC1.Cl,1
,C=CCOc1c(Br)cc(CNCCCN2CCOCC2)cc1OC.Cl,1
,Cc1nnc(Sc2cc(C(=O)NCCCN(C)Cc3ccccc3)c3ccccc3n2)s1,1
,CCC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
,Cc1nc(N2CCOCC2)c2c(C)c(C(=O)Nc3ccc(C(F)(F)F)cc3)sc2n1,1
,COc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCN(C)CC3)cc2)cc1Cl,1
,O=c1c2ccccc2ncn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
,O=c1[nH]sc2ccccc12,1
,CCOC(=O)C1CCCN(C2CCN(Cc3nc(-c4ccccc4)no3)CC2)C1,1
,CCN(CC)C(=S)SC(NC=O)C(Cl)(Cl)Cl,1
,CN(C)CCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N(C)c2ccccc2)c1.Cl,1
,CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2,1
,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
,CN(CCOc1ccccc1)CC(O)COCc1ccccc1F,1
,c1ccc(Nc2nc(-c3ccncc3)cs2)nc1,1
,Cc1ccc(C(=O)N(C)c2ccc(OCC(=O)N3c4ccc(C)cc4C4CN(C)CCC43)cc2)cc1.Cl,1
,CCCC(=O)NC(c1ccc(OC)cc1)c1ccc2cccnc2c1O,0
,O=C(O)C(=O)O.O=[N+]([O-])c1ccc(CNCCc2ccccc2)cc1,1
,Cc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cc([N+](=O)[O-])ccc4Cl)CC3)sc2c1,1
,O=C1N=C(N/N=C/c2ccccn2)SC1Cc1cccc(SC(F)F)c1,0
,Oc1ccc(CN2CCc3ccccc3C2)c2cccnc12,1
,COc1ccc(/C=C/c2ccncc2)cc1,1
,CCn1c(NC(=S)Nc2ccccc2)nc2ccccc21,1
,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1O.O,1
,O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1F,1
,COc1cc(CNCCCN2CCOCC2)cc(Br)c1OCc1ccc(Cl)cc1.Cl,1
,N#Cc1cc([N+](=O)[O-])ccc1Oc1cccc(/C=N/NC(=O)c2cccc(Cl)c2)c1,1
,COc1ccc(-n2nc(C(=O)c3cccs3)cc(-c3nc4ccccc4[nH]3)c2=N)cc1,1
,CCCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,0
,CC(C)N1CCN(Cc2ccc3c(c2)Cc2ccccc2-3)CC1CCO,1
,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)C1COc2ccccc2O1,1
,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCN(c3nc4ccccc4s3)CC2)cc1,1
,OC(CNCC1CCCO1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1
,O=C(NCCCN1CCCC1=O)c1ccc([N+](=O)[O-])s1,1
,COC(=O)c1ccc(NC(=S)N(Cc2cccnc2)Cc2ccco2)cc1,1
,COc1ccc(-n2nc([N+](=O)[O-])c(NCCC3=CCCCC3)[n+]2[O-])cc1,1
,CCCCCOc1ccc(CSC2=NCCN2)cc1[N+](=O)[O-],1
,CCOc1ccc(-[n+]2c(-c3ccccc3)cn3c2CCCCC3)cc1.[Br-],1
,CCCOC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
,c1ccc(Cn2nnnc2C(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1,1
,CN(C)CCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1
,O=C(c1ccc(Cl)cc1Cl)C1(n2cncn2)Oc2ccccc2C1O,1
,N#CC1=C(N)Oc2c(c(=O)sc3ccccc23)C1c1cccnc1,1
,O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,0
,O=C(Cn1cnc([N+](=O)[O-])n1)NCCc1ccccc1,1
,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
,CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)COc2ccc(F)cc2)CC1,1
,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(Br)c(Br)[nH]1,1
,CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCc1ccccc1Cl.Cl,1
,N=C(N)N/N=C/c1ccc(OCc2ccccc2Cl)cc1,1
,C/[N+]([O-])=C\c1ccc([N+](=O)[O-])o1,1
,CC1CCN(CCOCCOc2ccc(Cl)cc2Br)CC1,1
,Cc1ccccc1OCCCCCn1ccnc1,1
,CC1CCN(Cc2c(C(=O)N/N=C/c3cc(Cl)ccc3O)nnn2-c2nonc2N)CC1,1
,O=C(C1=C[C@H](C2CC2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,1
,Cc1ccc(OP(=O)(Nc2ccccn2)Oc2ccc(C)cc2)cc1,1
,CN1CCN(CC(O)COCCOc2ccc(Br)cc2)CC1.Cl,1
,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,1
,CC(C)CCSc1nc(N)c(C#N)cc1C#N,1
,C=C(C)COc1ccc(-c2ncncc2-c2ccccc2OC)c(O)c1,1
,CN1c2ccccc2N(C)C1(C)c1cccc2ccccc12,1
,c1ccc(Nc2nc(-c3ccncc3)cs2)cc1,1
,Cc1nc(C(=O)Nc2ccc(Cl)cc2)sc1C1(C)CC(c2cccc([N+](=O)[O-])c2)=NO1,1
,O=C(NC1CCCC1)c1ccc([N+](=O)[O-])s1,0
,Cc1ccc(CN2CCN(Cc3nc4c(s3)CCCC4)CC2CCO)cc1,1
,Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,1
,COc1cc(NC(=O)c2ccc([N+](=O)[O-])o2)ccc1NC(=O)c1cccs1,1
,Oc1cc(CSc2ccc(Cl)cc2)nc(-c2ccccn2)n1,1
,Cc1ccc(SCCN2CCN(Cc3ccccc3)CC2)cc1.O=C(O)C(=O)O,1
,O=C(Cn1c(-c2ccccc2)c[n+]2ccsc12)c1ccc([N+](=O)[O-])cc1.[Br-],1
,O=C1C(Nc2ccc(O)cc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,0
,O=[N+]([O-])c1ccccc1/C=N/N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,1
,CCCCNc1nc(N(C)c2ccccc2)nc(-n2ccnc2)n1,1
,Cn1nc([N+](=O)[O-])nc1Oc1ccccc1F,1
,COc1ccc(-[n+]2c(-c3ccc(Br)cc3)cn3c2CCCCC3)cc1.[Br-],1
,Cc1ccc(C[n+]2cccc(-c3ccccc3)c2)c(C)c1.[Cl-],1
,O=C(Nc1ccc(Cl)c(Cl)c1)N(Cc1cccnc1)Cc1ccco1,1
,O=C(Cc1ccc(Br)cc1)Nc1ncc([N+](=O)[O-])s1,1
,CCC(=O)NC(=S)Nc1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1
,COc1ccc2cc(CN(Cc3cccnc3)Cc3nnnn3Cc3ccccc3)c(O)nc2c1,1
,Cc1ccc(Cl)cc1NC(=S)N(Cc1cccnc1)Cc1ccccc1Cl,1
,Cn1c(=O)c([N+](=O)[O-])c(NCCc2ccccc2)c2ccccc21,1
,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc(Br)o1,1
,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,1
,CC1CCN(Cc2c(C(=O)N/N=C/c3cc(Br)ccc3O)nnn2-c2nonc2N)CC1,0
,CC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
,COc1ccccc1-c1nnc(Sc2nc([N+](=O)[O-])nn2C)o1,1
,COc1cc(CN2CCCC(C(=O)c3ccccc3SC)C2)cc(OC)c1,1
,O=C(CN1C(=O)COc2ccccc21)N(Cc1cccnc1)Cc1cccc(F)c1,1
,C=CCn1c(O)c(/N=N/C(=S)Nc2cccc(C)c2)c2ccccc21,0
,COc1cc2nc(Nc3ccc(C)c(C)c3)nc(N)c2cc1OC,1
,CCOc1ccc(CN2CCN(Cc3cccc4nonc34)CC2CCO)cc1,1
,C=CCc1cc(Cl)ccc1OCCN(C)C.O=C(O)C(=O)O,1
,COc1ccccc1-c1nnc(Nc2nc3c(OC)cccc3s2)o1,0
,COc1ccc(/C=N/OCC(=O)NC(c2ccccc2)c2ccccc2)cc1OC,1
,Cc1ccn2c(Nc3ccccc3C)c(-c3ccncc3)nc2c1,1
,COc1ccccc1NC1=C(N2CCCCC2)C(=O)c2ccccc2C1=O,1
,C=C1SC(Nc2c(C)cc(C)cc2C)=NC12CCCCC2,1
,COc1cc(-c2nc(-c3cc([N+](=O)[O-])ccc3C)c(-c3ccccc3)[nH]2)cc(OC)c1OC,1
,O=C1CCCN1CCCNc1c([N+](=O)[O-])nn(-c2ccc(Cl)cc2)[n+]1[O-],1
,COc1ccc(OC)c(CN2CCN(C(=O)CCNC(=O)c3ccc(Br)cc3)CC2)c1,1
,O=[N+]([O-])c1ccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)o1,1
,Cc1ccc2[nH]c(C(=O)N/N=C/c3ccccc3O)c(C)c2c1,1
,O=S(=O)(c1ccc2ccccc2c1)N1CCC(c2nc(-c3ccncc3)no2)CC1,1
