CID,Smiles,Activity
,COC(C)C,1
,CCCCOC,1
,CCCOCC,1
,CCOC(C)C,1
,C1CCOCC1,1
,CCCOCCC,1
,CC(C)OC(C)C,1
,CCOC(C)OCC,1
,C=COCC,1
,Cc1cccc(Oc2cccc(C)c2)c1,1
,OCC1OC(O)C(O)C(O)C1O,1
,OCC1(O)OCC(O)C(O)C1O,1
,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1
,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1
,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1
,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1
,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1
,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1
,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
,CC(O)C(F)(F)F,1
,Oc1ccc(Br)cc1,1
,CCCCCCCN,1
,Cc1ccc(N)cc1,1
,NCc1ccccc1,1
,Cc1cccnc1C,1
,Cc1ccnc(C)c1,1
,Cc1cccc(C)n1,1
,Cc1ccncc1C,1
,Cc1cncc(C)c1,1
,c1ccc(-c2ccccn2)nc1,1
,c1cc(-c2ccncc2)ccn1,1
,OCc1cccnc1,1
,c1cncnc1,1
,Cc1c[nH]c2ccccc12,1
,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,0
,c1ccc2[nH]ncc2c1,1
,c1ccc2ocnc2c1,1
,c1ccnnc1,1
,Cc1nc2ccccc2[nH]1,1
,CCc1cccs1,1
,Cc1cc(O)no1,1
,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1
,CCC1(CC)C(=O)NC(=O)NC1=O,1
,CCCC(C)(COC(N)=O)COC(N)=O,1
,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
,CCOc1ccc(NC(C)=O)cc1,1
,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,1
,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
,CCCCC1(CC)C(=O)NC(=O)NC1=O,1
,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1
,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1
,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
,Oc1ncnc2n[nH]cc12,1
,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1
,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
,Cc1ncc([N+](=O)[O-])n1CCO,1
,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1
,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1
,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1
,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1
,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1
,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1
,O=[N+]([O-])c1ccc(/C=N/O)o1,1
,CNC(=O)Oc1ccccc1C1OCCO1,1
,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,1
,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1
,CNN,1
,Cc1c[nH]c(=O)[nH]c1=O,1
,CCC1(c2ccccc2)CCC(=O)NC1=O,1
,C1CCNCC1,1
,Cn1ccc(=O)[nH]c1=O,1
,O=C1CCCN1,1
,CN1CCCCC1,1
,Cn1ccccc1=O,1
,CCCCOC(N)=O,1
,CC(C)COC(N)=O,1
,CC(C)(C)OC(N)=O,1
,NC(=O)OCc1ccccc1,1
,CN(C)C(=O)N(C)C,1
,NC(=O)NCc1ccccc1,1
,CN(C)C(=O)Nc1ccccc1,1
,CCC[N+](=O)[O-],1
,O=[N+]([O-])c1ccccc1,1
,Cc1ccccc1[N+](=O)[O-],1
,Cc1cccc([N+](=O)[O-])c1,1
,Cc1ccc([N+](=O)[O-])cc1,1
,O=[N+]([O-])c1ccc(O)cc1,1
,O=[N+]([O-])c1ccccc1O,1
,O=[N+]([O-])c1cccc(O)c1,1
,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
,O=C(O)c1cccc([N+](=O)[O-])c1,1
,COc1ccccc1[N+](=O)[O-],1
,COc1ccc([N+](=O)[O-])cc1,1
,Nc1cccc([N+](=O)[O-])c1,1
,Nc1ccc([N+](=O)[O-])cc1,1
,N=C(N)NCC(=O)O,1
,Nc1ccc(Cl)c(Cl)c1,1
,CCNc1nc(Cl)nc(N(CC)CC)n1,1
,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
,CC(C)OC(=O)Nc1cccc(Cl)c1,1
,CON(C)C(=O)Nc1ccc(Cl)cc1,1
,CC(C)N(C(=O)CCl)c1ccccc1,1
,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1
,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
,CCCCS,1
,CCNc1nc(NC(C)C)nc(SC)n1,1
,CCNc1nc(NC(C)(C)C)nc(SC)n1,1
,Oc1ccnc(S)n1,1
,Cc1ccc(S(N)(=O)=O)cc1,1
,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
,CCOP(=O)(OCC)OCC,1
,CCOP(=S)(OCC)SCCSCC,1
,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1
,CCCCSP(=O)(SCCCC)SCCCC,0
,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
,N#CCCCl,1
,CC(=O)Nc1ccc(Br)cc1,1
,CC(=O)Nc1ccc(F)cc1,1
,CC(=O)Nc1ccc(C=O)cc1,1
,CC(=O)Nc1ccc(I)cc1,1
,COc1ccc(NC(C)=O)cc1,1
,CN(C)C(=O)NC1CCCCCCC1,1
,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1
,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,0
,c1ccc2c(c1)CCN2,1
,CN(C)C(=O)NC1CC2CC1C1CCCC21,1
,CC(C)c1ccc(NC(=O)N(C)C)cc1,1
,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
,N#Cc1cc(I)c(O)c(I)c1,1
,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,1
,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1
,O=C(Nc1cccc(Cl)c1)OCC#CCCl,1
,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1
,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1
,CN(C)C(=O)C(c1ccccc1)c1ccccc1,1
,CCCCN(CC)C(=O)SCCC,1
,COC(=O)c1cccnc1,1
,CCCOC(=O)c1ccc(N)cc1,1
,COC(=O)c1cc(O)c(O)c(O)c1,1
,CCOC(=O)/C=C/c1ccccc1,1
,CCOC(=O)CCC(=O)OCC,1
,CCCCOC(=O)c1ccccc1,1
,COC(=O)c1ccc(N)cc1,1
,CCCCCCOC(=O)c1ccc(N)cc1,1
,CCCCCCCOC(=O)c1ccc(N)cc1,1
,CCCCCCCCOC(=O)c1ccc(N)cc1,0
,O=C(Nc1ccccc1)c1ccccc1O,1
,CSc1ccccc1,1
,CC(=O)Nc1ccccc1[N+](=O)[O-],1
,CC(=O)N(C)c1ccccc1,1
,CC(=O)Nc1ccccc1O,1
,CCCCCNCCOC(=O)c1ccc(N)cc1,1
,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,1
,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
,CCC1CCCCC1,1
,COc1cc(Cl)c(Cl)cc1O,1
,N=C(N)N[N+](=O)[O-],1
,NC(=O)CCl,1
,O=C1NC(=O)C(=O)N1,1
,O=C(O)CCI,1
,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
,CC(=O)NC(N)=O,1
,O=C1NC(=O)C(=O)C(=O)N1,1
,O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,1
,O=C1CC=NC=N1,1
,O=C1CCC(=O)N1,1
,O=C1CNC(=O)CN1,1
,NC(=O)NC1NC(=O)NC1=O,1
,O=S(CCCl)CCCl,1
,O=S(=O)(CCl)CCCl,1
,OC1CCOC1,1
,CCC(N)C(=O)O,1
,CC(N)CC(=O)O,1
,CC(O)C(N)C(=O)O,1
,O=c1[nH]cnc2nc[nH]c12,1
,Oc1ccccn1,1
,Oc1cccnc1,1
,Nc1ncnc2nc[nH]c12,1
,CCC1NC(=O)NC1=O,1
,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,1
,NC(=O)CCC(N)C(=O)O,1
,Clc1cc(Cl)c2nsnc2c1Cl,1
,c1cnc2ncncc2n1,1
,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,1
,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1
,NC(Cc1c[nH]cn1)C(=O)O,1
,C=CCSS(=O)CC=C,1
,OC1CC(O)C(O)C(O)C1O,1
,OC1C(O)C(O)C(O)C(O)C1O,1
,CCCCCOC(N)=O,1
,CC(C)(C)COC(N)=O,1
,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
,O=C(O)c1cc(I)cc(I)c1O,1
,O=C(O)c1ccccc1I,1
,Cc1ncnc2nccnc12,1
,Cc1ncc2nccnc2n1,1
,Cc1cnc2ncncc2n1,1
,COc1ncc2nccnc2n1,1
,COc1cnc2ncncc2n1,1
,CSc1ncnc2nccnc12,1
,CSc1ncc2nccnc2n1,1
,NNC(=O)Nc1ccccc1,1
,CC1CCCC(=O)C1,1
,CC1CCCCC1=O,1
,CCCCCCOC(N)=O,1
,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,1
,O=C(O)c1ccccc1C(F)(F)F,1
,O=C(O)COc1ccccc1Cl,1
,COC(=O)c1cc(Cl)cc(N)c1Cl,1
,CC(=O)OC1CCCCC1,1
,COc1cc(C(=O)O)ccc1O,1
,Cc1cc(O)cc(C)c1Cl,1
,CC(=O)c1cccc(N)c1,1
,CC(=O)c1ccc(N)cc1,1
,O=C(O)C1C2CCC(O2)C1C(=O)O,1
,C=CCN(CC=C)C(=O)C(Cl)Cl,1
,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,1
,NCC(O)c1ccccc1,1
,CCCCC(=O)CC(C)=O,1
,CCCC(C(C)=O)C(C)=O,1
,CC(=O)CC(=O)C(C)(C)C,1
,CC(=O)CC1CCCCN1,1
,CC(C)CNC(=O)N1CCNC1=O,1
,CC1CCC(C)(C)C1,1
,CC1CCC(C)CC1,1
,CCCC1CCCC1,1
,CC1CCCCC1C,1
,CCCCCCCOC(N)=O,1
,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,1
,Cc1cccc2sc3nncn3c12,1
,C=C(C(=O)O)c1ccccc1,1
,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,1
,O=C(O)C(CO)c1ccccc1,1
,CCC(=O)c1ccc(N)cc1,1
,CCC(=O)Nc1ccccc1,1
,CNC(=O)Oc1cccc(C)c1,1
,CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,1
,CN1C2CCC1C(C(=O)O)C(O)C2,1
,O=C(O)CCCCCCCC(=O)O,1
,CNC(=O)O/N=C(/CSC)C(C)(C)C,1
,CCCCCCCCOC(N)=O,1
,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,0
,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
,Nc1cnn(-c2ccccc2)c(=O)c1Br,1
,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
,Cc1cc(O)c2ccccc2n1,1
,COC(=O)C(Cl)Cc1ccc(Cl)cc1,1
,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,1
,COc1ccc2c(c1OC)C(=O)OC2,1
,COc1ccc(C=O)c(C(=O)O)c1OC,1
,CNC(=O)O/N=C1/C(Cl)C2CC(C#N)C1C2,1
,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,1
,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1
,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1
,OCCN(CCO)c1ccccc1,1
,C=C(C)C1CCC(C)C(=O)C1,1
,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,1
,OC1CCN2C1=Nc1ccccc1C2O,1
,Cc1ccc2ccc(C)nc2c1,1
,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1
,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,1
,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,1
,O=c1cccc2n1CC1CNCC2C1,1
,CCSCc1ccccc1OC(=O)NC,1
,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,1
,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,1
,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1
,CCCCc1c(C)nc(N(C)C)nc1O,1
,CCSC(=O)N(CC)C1CCCCC1,1
,CCCCCCCCCC(=O)OC,1
,CCSC(=O)N(CC(C)C)CC(C)C,1
,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
,Cc1occc1C(=O)Nc1ccccc1,1
,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,1
,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1
,CCNC(=O)C(C)OC(=O)Nc1ccccc1,1
,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
,CC(C)CCOC(=O)c1ccccc1O,1
,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
,c1ccc2c(c1)cnc1ccccc12,1
,CC1=C(C(=O)Nc2ccccc2)CCCO1,1
,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,1
,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1
,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1
,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
,CCCCCCCCCCCC(=O)OC,1
,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0
,O=c1nc(-c2ccccc2)oc2ccccc12,1
,Oc1c2ccccc2cc2ccccc12,1
,O=C(NC(=O)c1ccccc1)c1ccccc1,1
,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,1
,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
,Cc1ccnc2c1ccc1c(C)ccnc12,1
,OC(Cc1ccccc1)c1ccccc1,1
,OC(c1ccccc1)C(O)c1ccccc1,1
,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,1
,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,1
,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
,CCCCCCCCCCCCCCO,0
,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1
,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,1
,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1
,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1
,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1
,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,1
,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1
,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1
,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,1
,C1CCN2CC3CC(CN4CCCCC34)C2C1,1
,CCCCCCCCCCCCCCC(=O)O,1
,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1
,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,1
,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,1
,CCCCCCCCCCCCCCCCO,0
,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,1
,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,0
,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
,COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,1
,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,0
,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1
,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,0
,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1
,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,1
,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0
,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1
,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,0
,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1
,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,1
,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1
,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1
,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1
,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,1
,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
,CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12,1
,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
,CC1C/C=C/C=C\C=C\C=C\C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,1
,Brc1ccccc1,1
,COC(=O)C1=CCCN(C)C1,1
,Cc1cccc(O)c1,1
,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
,CCc1ccccc1,1
,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
,CCCCCCCCC=O,1
,O=C(O)/C=C/c1ccccc1,1
,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
,CNc1ccccc1,1
,CCCCCCCCCCO,1
,CN1CCCC1=O,1
,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
,NC(N)=S,1
,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
,Nc1cnn(-c2ccccc2)c(=O)c1Cl,1
,CN(C)c1ccccc1,1
,CCNc1nc(Cl)nc(NC(C)C)n1,1
,COC(=O)c1ccccc1O,1
,CCCc1cc(O)nc(S)n1,1
,CCCCCCCCBr,0
,Oc1ccc2ccccc2c1,1
,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
,Oc1ccccc1O,1
,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
,CCCCOC(=O)c1ccc(O)cc1,1
,C1CNCCN1,1
,CCCCBr,1
,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
,CCCC=O,1
,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1
,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
,CCCCCCCCCC(=O)O,1
,O=C1CSC(=S)N1,1
,CCCC(=O)OCC,1
,Cc1cc(C)c2ccccc2c1,1
,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
,c1ccc2c(c1)ccc1c3ccccc3ccc21,0
,CCOCC,1
,O=C(O)c1ccccc1O,1
,Cc1cccc(C(=O)O)c1,1
,C=CC(N)=O,1
,Cc1cc(C)cc(C)c1,1
,CC1CCC(C(C)C)C(=O)C1,1
,CCS,1
,c1ccc2cnccc2c1,1
,CCCCCCCCCCCCCC(=O)O,0
,CNC(=O)Oc1cccc2ccccc12,1
,CC12CCC(C1)C(C)(C)C2=O,1
,Oc1ccccc1Cl,1
,CN(C)CCN(Cc1cccs1)c1ccccn1,1
,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1
,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
,CCCCCC(=O)OCC,1
,Cc1ccc(C(C)C)cc1O,1
,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
,O=C(c1ccccc1)c1ccccc1,1
