CID,Smiles,Activity
,Cc1nccc(-c2ccc(-n3c(C)ccc3C)cc2)n1,0
,Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0
,COc1ccc2c(c1)CCc1cnc(N)nc1-2,0
,O=C(CCl)N(c1ccccc1)c1ccccc1,0
,COc1ccc2c(c1)sc(=N)n2C,0
,CN1CCN(c2ccc(C(=O)c3cn(-c4ccc(F)c(Cl)c4)nn3)cc2)CC1,0
,O=[N+]([O-])c1cccn2cc(-c3ccc(Br)cc3)nc12,0
,Cc1ncn(-c2ccc(C(=O)Oc3ccccc3)cn2)n1,0
,Cc1ccc(CNCC(O)(c2ccccc2)c2ccc(Cl)cc2)cc1,0
,O=C(c1cc2c(F)cccc2s1)N1CCCC1,0
,O=C(COc1ccccc1[N+](=O)[O-])c1ccccc1,0
,O=C(Nc1cccc(Cl)c1)Nc1ccccc1-n1ccnc1,0
,Oc1[nH]ncc1/C=N/c1ccc(Oc2ccccc2)cc1,0
,COC(=O)c1ccc(/N=C/c2c(C(F)(F)F)n[nH]c2O)cc1,0
,COC(=O)c1ccc(/N=C/c2c(-c3ccccc3)n[nH]c2O)cc1,0
,COC(=O)c1ccc(/N=C/c2c(C(F)(F)F)nn(C)c2O)cc1,0
,CCOc1nn(-c2ccccc2)c(O)c1/C=N/c1ccc(OC)cc1,0
,O=C1OC(/C(=C\Nc2cc(Cl)ccc2O)[N+](=O)[O-])c2ccccc21,0
,Cc1nn(C2=NCCS2)c(O)c1/N=N/c1cccc(C(F)(F)F)c1,0
,Cc1cc(-c2c(C)nn(-c3ccccc3)c2O)[nH]n1,0
,O=C(O)c1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1,0
,COC(=O)c1c(C)[nH]c(O)c1/C=N/c1ccc(Oc2ccccc2)cc1,0
,CSc1nc2nc(C)c(C/C=C/c3ccccc3)c(O)n2n1,0
,Oc1nc(-c2ccccn2)nc(C(F)(F)F)c1Br,0
,COc1ccc(OCc2n(CC(=O)OC3CC(C)CCC3C(C)C)c3ccccc3[n+]2C)cc1,0
,CC(C)Nc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1,0
,Cc1ccc2c(c1)c1c(n2CC(O)CNC2CCCCC2)CCCC1,0
,COc1cccc(NC(=O)CN2C(=O)NC(C)(CCC(C)C)C2=O)c1,0
,CCOC(=O)c1sc2nc(C)nc(S)c2c1C,0
,Cc1c2c(nc3ccccc13)CCC(C)C2,0
,CCOC(=O)c1ccc(NC(=O)c2cc3c(s2)CCC3)cc1,0
,CCOc1ccc2nc(NC(=O)c3ccccn3)sc2c1,0
,CCC(=O)c1ccc(OCC(=O)Nc2ccc3nc(C)sc3c2)cc1,0
,Cc1cccc(OCC(=O)Nc2ccc3nc(C)sc3c2)c1,0
,Cc1nc2ccc(NC(=O)COc3cccc(F)c3)cc2s1,0
,COc1cc(CC(=O)Nc2ccc3nc(SC)sc3c2)cc(OC)c1OC,0
,CCOc1ccc(NC2=NN=C(c3cc(C)n(CC4CCCO4)c3C)CS2)cc1,0
,O=C1/C(=C/c2ccccc2[N+](=O)[O-])COc2ccccc21,0
,CCCCC(=O)OCC(=O)Nc1ccc(SC(F)F)cc1,0
,CC(C)(c1ccccc1)c1ccc(OCC(O)CNC2CCN(Cc3ccccc3)CC2)cc1,0
,CC1CCCCN1C(=O)COC(=O)/C=C/c1ccc2ccccc2n1,0
,COc1ccc(N2C(=O)C(F)(F)C2c2ccccc2F)cc1,0
,Cc1ccc(N2C(=O)C(F)(F)C2c2ccccc2)cc1,0
,COCCCNC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)s1,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1cc2ccccc2o1,0
,O=C(/C=C/c1ccco1)Nc1nc(-c2ccccn2)cs1,0
,O=C(CCN1C(=O)C2CCCCC2C1=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,0
,Cc1ccc(-c2nn(-c3ccccc3)cc2NC(=O)CCl)cc1,0
,COC(=O)CCCn1c(C)cc(C(=O)CCl)c1C,0
,O=C(Nc1nc(-c2ccccn2)cs1)C1CCCC1,0
,Cc1cccc(N2CCN(C(=O)/C=C/c3cccs3)CC2C)c1,0
,Cc1ccc(NC(=O)COC(=O)C2=COCCO2)c([N+](=O)[O-])c1,0
,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccn1,0
,O=C(Nc1nc2ccc(F)cc2s1)c1ccccn1,0
,O=C(OCc1nc2ccccc2s1)c1ccc(Br)o1,0
,COC(=O)C1C(O)=C(/C=N/c2ccc3ccccc3c2)C(=O)CC1(C)C,0
,Brc1c(CSc2nncc3ccccc23)nc2ccccn12,0
,CCC1CCCCN1C(=O)COC(=O)c1cc(Br)ccc1Cl,0
,O=C(COC(=O)c1ccccc1Br)Nc1ccccc1F,0
,c1cnc2c(c1)ccc1ccc[nH+]c12,0
,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cnc(Cl)c(Cl)c2)c(=O)n(C)c1=O,0
,O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccccc1,0
,O=C1CC(/C=C/c2ccc(Cl)cc2)=Nc2ccccc2N1,0
,NC(=[NH2+])SCc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,0
,Cn1c(-c2ccccc2)c(C(=O)CCl)c2ccccc21,0
,COc1ccc(N2Cc3ccccc3/C2=N\C(=O)c2cncc(Br)c2)cc1,0
,CC(C)[C@H](NC(=O)c1ccccc1Cl)C(=O)Nc1nc(-c2ccccn2)cs1,0
,CC1CCCC(NCC(O)COC(c2ccc(F)cc2)c2ccc(F)cc2)C1C,0
,c1nc2n(n1)C1=C(CCCC1)C1(CCCCC1)N2,0
,Cc1ccc(-c2nn(-c3ccccc3)cc2C=O)o1,0
,Cc1ccc(C(=O)/C=C\C(=O)c2ccc(C)cc2)cc1,0
,CC(C)(C)c1ccccc1OCCCCCn1ccnc1,0
,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,0
,Nc1ccccc1Nc1cc(-c2ccccc2)[nH]n1,1
,Cc1ccc(Nc2ccccc2N)cc1,0
,CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc(Cl)nc1,1
,CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc(Br)o1,0
,O=C(COC(=O)Cc1ccccc1F)Nc1ccc2c(c1)OCO2,0
,COc1ccc(Nc2ccccc2N)cc1,0
,O=C1N(c2ccc3c(c2)OCCO3)C(c2ccccc2)C1(F)F,1
,O=C(Nc1nc(-c2ccccn2)cs1)c1cc(Cl)ccc1[N+](=O)[O-],1
,O=C(NC1CC1)c1ccc(-c2ccccc2)cc1,0
,COc1cc(OC)cc(C(=O)N[C@H](C(=O)NCc2cccs2)C(C)C)c1,0
,CN(C)CCCn1c(SCC(=O)Nc2nc(-c3cccc(Br)c3)cs2)nc2ccccc2c1=O,0
,COc1ccc(NC(=O)CN(C)CC(=O)Nc2cccc(F)c2)cc1Cl,0
,COc1ccc(Nc2nc(-c3ccc4c(c3)NC(=O)CO4)cs2)cc1,0
,CC(C)c1cc(NC(=O)CCl)on1,0
,CCCn1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)nc2ccccc21,0
,CC(C)(C)c1ccc(-c2c[n+](-c3ccc(Br)cc3)c3n2CCCS3)cc1,0
,COc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,0
,COCCCNC1=NN=C(c2cc(C)n(-c3ccccc3F)c2C)CS1,0
,O=C(OCc1ccc(F)cc1)c1ccc2ccccc2n1,0
,CCN(CC)CCn1c(NC(=O)c2ccc(C(F)(F)F)cc2)nc2ccccc21,0
,COC(=O)c1ccc(CNC(=O)COC(=O)Cc2ccsc2)cc1,0
,COc1ccc(C(=O)CNc2ccc3ccccc3c2)cc1,0
,COc1ccc(SN=C2C(C)=CC(=O)C=C2C)cc1,0
,CC1(C)CC(NC(=O)c2sc3cc(Cl)ccc3c2Cl)CC(C)(C)N1,0
,CN1CCOC(O)=C1/N=N/c1cc(Cl)ccc1Cl,0
,O=C(/C=C/c1ccc(-c2ccc(F)cc2)o1)N1CCCC1,0
,CCCN(CC1CC1)C(=O)COC(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC)cc1)C2=O,0
,CCN(CC(=O)NC(C)(C)C)C(=O)COc1c(Cl)cc(Cl)c2ccc(C)nc12,0
,Cc1sc2nc(CN3CCOCC3)nc(S)c2c1C,0
,Cc1cc(NC(=O)c2ccccc2)n(-c2nc3ccccc3[nH]2)n1,0
,CCNC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)s1,0
,CSc1ncccc1C(=O)OCC(=O)NC(C)C,0
,Cc1nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(-c3ccccc3)sc2n1,0
,COc1ccc(/C=c2\s/c(=C/C(=O)C(C)(C)C)[nH]c2=O)cc1O,0
,Cc1nn(-c2ccc(Cl)cc2)c(O)c1/N=N/c1cccnc1,0
,CCCCCC(=O)c1ccc(O)cc1O,0
,Cc1sc2nc(-c3ccccn3)nc(O)c2c1-c1ccccc1,0
,CN(Cc1nc(O)c2ccccc2n1)Cc1nc(O)c2sccc2n1,0
,CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
,Oc1ccccc1N1CCN(c2ncnc3sc(-c4ccccc4)cc23)CC1,1
,C=CCOc1ccc(CN(C)Cc2nc(O)c3ccc(C(F)(F)F)cc3n2)cc1,0
,CSc1ccc(CN(C)Cc2nc(O)c3ccc(C(F)(F)F)cc3n2)cc1,0
,Oc1ccc2cc(Br)ccc2c1CN1CCCC1,0
,COc1cc(/C=C/c2ccc3c([N+](=O)[O-])cccc3n2)ccc1OCC(=O)O,0
,CC(C)OC(=O)c1cc(C(=O)c2cc(Cl)ccc2O)coc1=N,1
,Oc1nc(-c2ccccn2)nc2sc(-c3ccccc3)cc12,0
,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2F)c1)c1ccc2ccccc2n1,0
,CCN(Cc1nc(O)c2ccccc2n1)Cc1nc(O)c2sccc2n1,0
,Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)o2)no1,0
,COc1ccc(NC(=O)CN(C)CC(=O)Nc2ccc3c(c2)CCC3)cc1,0
,O=C(Nc1nc(-c2ccccn2)cs1)C12CC3CC(CC(O)(C3)C1)C2,0
,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)o1,0
,Nc1nc(COc2ccc(Cl)cc2)cs1,0
,COc1ccc(NC(=O)CCCSc2ccccc2)cc1,0
,O=C(CCl)Nc1ccccc1C(=O)NCc1ccccc1,0
,O=C(Nc1nccs1)c1ccccn1,0
,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(C)(C)C)c2n1,0
,Cc1nnc(NC(=O)c2ccc3ccccc3n2)s1,0
,Cc1cc(=O)oc2cc(Oc3ncccc3[N+](=O)[O-])ccc12,0
,COc1ccc(N2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)cc1,0
,Cc1ccc(-c2csc(NC(=O)CSc3nc4ccccc4c(=O)n3CCCN(C)C)n2)cc1,0
,Cc1ccc(C)c(-c2csc(NC(=O)c3cnccn3)n2)c1,0
,Nc1nc(CCl)nc(Nc2ccccc2)n1,0
,COc1ccc(NC(=O)COc2ccc3c(c2)CCC3)cc1,0
,Cc1ccccc1OCC(=O)Nc1nc2ccccc2[nH]1,0
,CCOC(=O)C1=C(c2ccccc2)N=C(N)NC1c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,0
,c1ccc(CN2CCC(Nc3nc(-c4cccs4)nc4ccccc34)CC2)cc1,0
,Cc1cc(C(=O)CCl)c(C)n1-c1cccc([N+](=O)[O-])c1,0
,COCCCNC1=NN=C(c2cc(C)n(Cc3ccccc3Cl)c2C)CS1,0
,O=C(COC(=O)c1ccc(Cl)s1)c1ccc[nH]1,0
,O=C(Nc1nc2c(F)cc(F)cc2s1)c1ccccn1,0
,COC(=O)CCn1c(C)cc(C(=O)COc2ccccc2C(N)=O)c1C,0
,O=C(Nc1nc(-c2cc(F)ccc2F)cs1)c1ccccn1,0
,CC(C)=CC(=O)OCC(=O)Nc1ccc(SC(F)F)cc1,0
,Cc1ccc(NC(=O)COC(=O)CC2CCCC2)cc1Cl,0
,COc1ccc(OCC(=O)Nc2ccc3nc(C)sc3c2)cc1,0
,O=C(CSc1ccncc1)Nc1ccc2ccccc2c1,0
,Cc1ccsc1C(=O)Nc1nc2ccccc2[nH]1,0
,COc1ccc(-c2nnc(SCC(=O)Nc3cc(C)on3)o2)cc1,0
,CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)Cc1nnc(-c2ccc(F)cc2)o1,0
,CCOC(=O)c1sc(NC(=O)CNCc2ccccn2)c(C(=O)OCC)c1C,0
,Cc1sc2ncnc(S)c2c1-c1ccccc1,1
,N#Cc1ccc(/C=C/C(=O)c2cccnc2)cc1,0
,c1ccc(CN2CCC(NC3=NN=C(c4ccc5c(c4)OCCO5)CS3)CC2)cc1,0
,CC1CCN(C(=O)COC(=O)CCc2c[nH]c3ccccc23)CC1,0
,COc1ccc(-n2c(C)nc3sc4c(c3c2=O)CCCC4)cc1,0
,CCc1ccc(NC(=O)CN2C(=O)C(=O)N(Cc3ccccc3)C2=O)cc1,0
,c1ccc(-c2nc(NCCCn3ccnc3)c3ccccc3n2)cc1,0
,CCOC(=O)c1sc2nc(CSc3ccccc3)nc(N3CCCN(C)CC3)c2c1C,0
,C=CCNc1nnc(Sc2ncccc2[N+](=O)[O-])s1,0
,O=[N+]([O-])c1ncccc1Oc1nc(-c2cccnc2)nc2ccccc12,1
,CCc1nnc(NC(=O)c2ccc3ccccc3n2)s1,0
,CCOC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CC(C)(C)NC2(C)C,0
,CC(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)CCC3)cc1,0
,CCOc1ccc(N2C(=O)c3ccc(C(=O)OCC(=O)N(CC)C4CCS(=O)(=O)C4)cc3C2=O)cc1,0
,O=C(COc1ccc(Nc2ccccc2)cc1)OCC(=O)N1CCCCC1,0
,COc1ccccc1C(=O)OCC(=O)Nc1ccc(Cl)cn1,0
,CCCNC(=O)NC(=O)COc1ccc(-c2ccc(C#N)cc2)cc1,0
,CCOc1ccc(CN(C)C(=O)CCl)cc1,0
,Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)o1,0
,COc1ccc(-c2csc(-c3cccs3)n2)cc1OC,0
,Cc1nc2ccc(NC(=O)c3ccc(Br)o3)cc2s1,0
,O=C(COC(=O)c1ccccc1Br)NCCC1=CCCCC1,0
,O=C1/C(=C\NC2CCN(Cc3ccccc3)CC2)c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,0
,CCCCc1ccc(NC(=O)c2cnccn2)cc1,0
,OC(CNCC(c1ccc(Cl)cc1Cl)c1c[nH]c2ccccc12)c1ccccc1,0
,CCC(C(=O)NCCC[C@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CCc1ccc(Cl)c(Cl)c1)c1ccccc1,0
,COc1ccc(CNC[C@@H](CCCCN(C)Cc2ccc(OC)cc2)N2C[C@H](c3ccccc3)N(CCc3ccc(Cl)c(Cl)c3)C(=O)C2=O)cc1,0
,CN(CCCC[C@H](CNCc1ccc(-c2ccccc2)cc1)N1C[C@H](c2ccccc2)N(CCc2ccc(Cl)c(Cl)c2)C(=O)C1=O)Cc1ccc(-c2ccccc2)cc1,0
,CCC(C(=O)NCCC[C@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CCc1cccc(C)c1)c1ccccc1,0
,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3Cc3ccccc3)N2CCNC(=O)CCC2CCCCC2)cc1,0
,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3Cc3ccc(O)cc3)N2C[C@H](C)NC(=O)c2ccc(C)c(Br)c2)cc1,0
,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3Cc3ccc(O)cc3)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,1
,COc1ccc(C[C@H]2CN3C(=NC[C@H]3Cc3ccccc3)N2CCNC(=O)CCC2CCCCC2)cc1,0
,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0
,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1
,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1,0
,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1,1
,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)C(C)CC)nn3)CC2)n1,0
,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)N[C@@H](C)c2ccccc2)cc1,0
,O=C(O)c1nc(O)nc(O)c1F,0
,Cc1cc(N)c2cc(NC(=O)/C=C/c3ccccc3Cl)ccc2n1,0
,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0
,CCOC(=O)c1c(CC(C)C)csc1NC(=O)c1ccccc1C(=O)O,0
,Cc1c(Cc2ccccc2)c(O)n2c(nc3ccccc32)c1C#N,0
,CCCCOC(=O)c1ccc(/N=N/c2c(O)nc(O)c(C#N)c2C)cc1,0
,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
,Cc1cc(C)n(-c2nc(SCC(=O)O)c3c4c(sc3n2)COC(C)(C)C4)n1,1
,CC/C(=N\c1ccccc1O)C1=C(O)CC(c2ccccc2)CC1=O,0
,Cn1cnc(Sc2[nH]cnc3ncnc2-3)c1[N+](=O)[O-],0
,CN1Cc2c(N3CCOCC3)nc3sc(C(=O)c4ccc(Br)cc4)c(N)c3c2CC1(C)C,0
,Cc1ccc2nc(/N=C(\N)NC(=O)NC3CCCCC3)nc(C)c2c1,0
,O=[N+]([O-])c1ccc(-c2nc(C(Cl)Cl)c3ccccc3n2)cc1,0
,Cc1cc(C)n2c(SCc3ccc(Br)cc3)nnc2n1,0
,Cc1c(Cc2ccccc2)c(NCCCO)n2c(nc3ccccc32)c1C#N,0
,Clc1ccc(-[n+]2c(-c3cccc(Br)c3)[nH]c3nc4ccccc4nc32)cc1,1
,C[N+]1=C2C=CC=CC=C2SC12C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C2[N+](=O)[O-],0
,CCn1c(NC(=O)c2ccccc2)nc2ccccc21,0
,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1Cl,0
,CCCCCCCn1c(NC(=O)CC)nc2ccccc21,0
,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1ccc(Cl)cc1,0
,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,0
,CCc1nc(S)c2c(n1)-c1ccccc1CC21CCCC1,0
,COC(=O)c1c(C)[nH]c(/C=N/c2ccc(OC)cc2)c1C,0
,CC(=O)n1cc(N(C(=O)CCl)c2ccc([N+](=O)[O-])cc2)c2ccccc21,0
,CCCCCCCCOC(=O)c1c(CSC(=N)N)n(C)c2cc(Br)c(OC(C)=O)cc12,0
,CCOc1ccc(N/C(=C(\C(=O)C(=O)N2CCOCC2)C(=O)c2ccccc2)c2ccccc2)cc1,0
,O=[N+]([O-])c1ccc(-c2ccc(/C=N/O)o2)cc1,0
,O=C1CCCCc2sc(Br)c([N+](=O)[O-])c2N1,0
,CCCCOC(=O)c1ccc(NC(=O)C(=O)NCCN(C)C)cc1,0
,CCCCOC(=O)c1ccc(NC(=O)C(=O)NCCN(CC)CC)cc1,0
,CCCCOC(=O)c1ccc(NC(=O)C(=O)NCc2ccccn2)cc1,0
,CCCCCCn1c(=O)c(C(=O)Nc2nc(CC(=O)OCC)cs2)c(O)c2ccccc21,0
,CCCCCn1c(=O)c(C(=O)Nc2nc3ccccc3[nH]2)c(O)c2ccccc21,0
,CCCCCCCn1c(=O)c(C(=O)Nc2cnccn2)c(O)c2ccccc21,0
,CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccc(OC)cc1,0
,CCCCCOc1ccc(NP(C)(=O)Oc2ccc(Cl)cc2Cl)cc1,0
,CCOc1ccc(N/C(C)=C\C(=O)c2ccc3c(c2)OCCO3)cc1,0
,O=c1oc2ccccc2nc1/C=C(\O)c1ccccc1,0
,CN1C(=O)C(=CNc2ccccc2-c2ccccc2)C(=O)N(C)C1=O,0
,COc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1,0
,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccc(OC)cc1,0
,O=C(/C=C\c1ccccc1)Oc1cccc2cccnc12,0
,Cc1ccc2cc(/C=C/C(=O)c3ccco3)c(Cl)nc2c1,0
,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccco3)cc2c1,0
,CN1C(=O)C(=C(Nc2ccccc2)SCc2ccccc2Cl)C(=O)N(C)C1=O,0
,CN1C(=O)C(=C(Nc2ccccc2)SCc2ccc(Cl)cc2)C(=O)N(C)C1=O,0
,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc(OC)c(OC)c3)cs2)cc1,0
,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)cc1,0
,CCN(CC)CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3cccc(OC)c3)cs2)cc1,0
,c1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,0
,Fc1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,0
,CCc1ccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)cc1,0
,Cc1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,0
,CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
,CCOc1ccc(Nc2nc(N)nc(CCl)n2)cc1,1
,CC(=O)n1cc(N(C(=O)CCl)c2ccc(C)cc2)c2ccccc21,0
,CC(=O)n1cc(N(C(=O)CCl)c2ccc(Cl)cc2)c2ccccc21,0
,CC(=O)n1cc(N(C(=O)CCl)c2ccccc2)c2ccccc21,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NC1CCCC1,0
,Cc1ccc(CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)cc1,0
,Nc1nc(Nc2cccc(Cl)c2)nc(NCc2ccco2)c1[N+](=O)[O-],0
,Cc1cccc(CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)c1,0
,Cc1ccc(-c2c[n+](CC(=O)Nc3nc(-c4ccccc4)cs3)c3n2CCC3)cc1,0
,Cc1nc(N2CCN(Cc3ccc(Cl)cc3)CC2)c2oc3ccccc3c2n1,0
,COc1ccc(CNCCC(c2ccc(F)cc2)c2ccc(OC(C)C)cc2)cc1OC,0
,CCCCc1nc2sc3c(SCCN(C)C)ncnc3c2c2c1CCC2,0
,Cc1nc(SCc2ccc(F)cc2)c2oc3ccccc3c2n1,0
,C=CCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc3c(c2)CCC3)C1=O,0
,CCOc1ccc(N/C=C2/C(=O)NC(=O)N(c3cc(C)cc(C)c3)C2=O)cc1,0
,Cc1nc(SCc2cccc(F)c2)c2oc3ccccc3c2n1,0
,Cc1nc(SCc2ccccc2F)c2oc3ccccc3c2n1,0
,CCOC(=O)c1ccc(NC(C)=C2C(=O)NC(=O)NC2=O)cc1,0
,CCOc1ccc(N/C=C2/C(=O)NC(=O)N(c3ccc(C)c(C)c3)C2=O)cc1,0
,Cc1nn2c(N3CCN(C)CC3)cc(C(C)(C)C)nc2c1-c1ccccc1,0
,Cc1cc(Cl)n2ncc(-c3ccccc3)c2n1,0
,Cc1cc(NCc2ccccn2)n2ncc(-c3ccccc3)c2n1,0
,Cc1ccc(-c2csc(NC(=O)C[n+]3cc(-c4ccc(C)cc4)n4c3CCC4)n2)cc1,0
,CCCCN1C(=O)NC(=O)/C(=C(O)\C=C\c2ccc3c(c2)OCO3)C1=O,0
,CCCCn1cc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2cccs2)c1,0
,O=C1NC(=O)N(CCc2ccccc2)C(=O)/C1=C(O)/C=C/c1ccc2c(c1)OCO2,0
,CN(C)CCCNc1cc(C(C)(C)C)nc2c(-c3ccccc3)cnn12,0
,CC(C)(C)c1cc(NCCCn2ccnc2)n2ncc(-c3ccccc3)c2n1,0
,CC(=O)Nc1ccc(Nc2cc(C(C)C)nc3c(-c4ccccc4)c(C)nn23)cc1,0
,Cc1nn2c(NCc3ccccn3)cc(C(C)C)nc2c1-c1ccccc1,0
,Cc1nn2c(NCCCn3ccnc3)cc(C(C)C)nc2c1-c1ccccc1,0
,CCCc1cc(NCc2ccccn2)n2nc(C)c(-c3ccccc3)c2n1,0
,CCCc1cc(NCCCn2ccnc2)n2nc(C)c(-c3ccccc3)c2n1,0
,CN(C)CCCNc1cc(C(C)(C)C)nc2c(-c3ccc(Cl)cc3)cnn12,0
,CC(C)(C)c1cc(NCc2ccccn2)n2ncc(-c3ccc(Cl)cc3)c2n1,0
,O=C(/C=C/c1cn(CC(O)CN2CCCCC2)c2ccccc12)c1ccccc1,0
,Nc1nc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)nc(Nc2ccccc2)n1,0
,CN(C)CCCn1c(=O)n(CCc2ccccc2)c(=O)c2c3c(sc21)CCCCC3,0
,CN(C)CCNc1nc2sc3c(c2c(=O)n1CCc1ccccc1)CCCCC3,0
,c1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,0
,CN1C[C@@H]2C(c3ccc(C(F)(F)F)cc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,0
,FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(Cl)nc4)C4(c5cccnc5)CC3(C4)[C@H]2c2ccccc2)cc1,0
,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,0
,O=[N+]([O-])c1ccc(/N=N/c2c(Cl)cc(O)cc2Cl)cc1,0
,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0
,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,0
,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@@]34C)[C@H]12,0
,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,0
,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
